Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
908701,Softball - Adults,2026-04-12 10:00:00,2026-04-12 14:00:00,Parks Department,Sport - Adult,Manhattan,East River Park: Grand Street - Softball-01,"3,",0.0
909970,Model Aircraft Flying,2026-04-14 09:00:00,2026-04-14 21:00:00,Parks Department,Special Event,Staten Island,LaTourette Park & Golf Course: Model Airplane Field,"2,",0.0
908515,Soccer - Non Regulation,2026-04-15 15:00:00,2026-04-15 19:00:00,Parks Department,Sport - Youth,Manhattan,Bloomingdale Playground: Soccer-01,"7,",0.0
908475,Baseball - 12 and Under (Little League),2026-04-13 18:00:00,2026-04-13 15:00:00,Parks Department,Sport - Youth,Bronx,Mapes Park: Astin Jacobo Ballfield,"06,",0.0
913586,Lacrosse,2026-04-15 15:00:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-84,"11,",0.0
900248,Baseball - 13 and Older (Little League),2026-04-14 15:00:00,2026-04-14 16:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Baseball-53,"11,",0.0
922655,Party,2026-04-18 11:00:00,2026-04-18 14:00:00,Parks Department,Special Event,Manhattan,Riverside Park: Playground-Hippo (91st)-RSP,"7,",0.0
888282,Lawn Closure - Pilgrim Hill,2026-04-16 00:00:00,2026-04-16 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Pilgrim Hill,"64,",0.0
905385,Softball - Adults,2026-04-05 14:00:00,2026-04-05 19:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: Great Lawn-Softball-02,"64,",0.0
908102,Baseball - 13 and Older (Little League),2026-04-14 15:30:00,2026-04-14 16:00:00,Parks Department,Sport - Youth,Brooklyn,Calvert Vaux Park: Baseball-03,"13,",0.0
911765,Soccer - Non Regulation,2026-04-13 15:30:00,2026-04-13 16:30:00,Parks Department,Sport - Youth,Queens,Murray Playground: Soccer-01,"02,",0.0
913474,Soccer -Regulation,2026-04-14 13:00:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Queens,Little Bay Park: Soccer-01,"07,",0.0
913580,Lacrosse,2026-04-13 15:30:00,2026-04-13 17:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-82,"11,",0.0
911157,Baseball - 12 and Under (Little League),2026-04-13 16:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: North-Softball-10,"81,",0.0
914012,Cricket,2026-04-14 12:00:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Queens,Baisley Pond Park: Cricket-03,"12,",0.0
900236,Softball (Little league),2026-04-14 15:00:00,2026-04-14 18:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-13,"11,",0.0
903533,Baseball - 12 and Under (Little League),2026-04-14 12:00:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Bronx,Henry Hudson Park: Softball-01,"08,",0.0
905643,Softball - Adults,2026-05-16 15:30:00,2026-05-16 17:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: Great Lawn-Softball-01,"64,",0.0
915849,Baseball - 12 and Under (Little League),2026-04-15 08:00:00,2026-04-15 20:00:00,Parks Department,Sport - Youth,Brooklyn,Canarsie Park: Monroe Cohen-Softball-05,"18,",0.0
907266,Softball - Adults,2026-04-13 10:00:00,2026-04-13 20:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Softball-07,"64,",0.0
917376,Baseball - 12 and Under (Little League),2026-04-13 18:00:00,2026-04-13 19:30:00,Parks Department,Sport - Youth,Manhattan,Jacob H. Schiff Playground: Softball-01,"09,",0.0
916174,Soccer -Regulation,2026-04-14 16:00:00,2026-04-14 14:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-82,"11,",0.0
910487,Lacrosse,2026-04-13 15:00:00,2026-04-13 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-82,"11,",0.0
906233,Oval Lawn Closure,2026-04-16 00:00:00,2026-04-16 12:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Oval Lawn,"5,",0.0
912975,Soccer - Non Regulation,2026-04-14 15:00:00,2026-04-14 17:00:00,Parks Department,Sport - Youth,Bronx,Reverend T. Wendell Foster Park: Soccer-02,"04,",0.0
906067,Lacrosse,2026-04-15 18:00:00,2026-04-15 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-91,"11,",0.0
909180,Lacrosse,2026-04-14 15:00:00,2026-04-14 16:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
871499,Veterans Lawn Closure,2026-04-16 00:00:00,2026-04-16 23:59:00,Parks Department,Special Event,Manhattan,Madison Square Park: Veterans Lawn,"5,",0.0
908197,Softball (Little league),2026-04-14 18:00:00,2026-04-14 19:30:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Softball-05,"6,",0.0
911571,Handball,2026-04-14 14:30:00,2026-04-14 12:00:00,Parks Department,Sport - Youth,Queens,Astoria Heights Playground: Handball-01,"01,",0.0
898430,CPSports Mini-Camp,2026-04-13 12:00:00,2026-04-13 16:00:00,Parks Department,Special Event,Manhattan,Central Park: South Dead Road B,"64,",0.0
904086,Baseball - Adults,2026-04-13 18:30:00,2026-04-13 22:00:00,Parks Department,Sport - Adult,Queens,Queensbridge Park: Baseball-01,"01,",0.0
914637,Soccer -Regulation,2026-04-15 14:00:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Manhattan,Inwood Hill Park: Gaelic-Soccer-01,"12,",0.0
890928,Outdoor Learning,2026-04-15 09:00:00,2026-04-15 14:00:00,Parks Department,Special Event,Queens,Playground Ninety: Playground Ninety - Lawn,"3,",0.0
913765,Soccer - Non Regulation,2026-04-14 20:00:00,2026-04-14 19:30:00,Parks Department,Sport - Youth,Brooklyn,Kaiser Park: Football-01,"13,",0.0
901308,Softball - Adults,2026-04-15 10:00:00,2026-04-15 13:00:00,Parks Department,Sport - Adult,Bronx,Harris Park: Softball-03,"07,",0.0
900847,Soccer -Regulation,2026-04-13 19:00:00,2026-04-13 23:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
908784,Softball (Little league),2026-04-15 15:30:00,2026-04-15 17:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 77th St-Softball-03,"07,",0.0
911101,Soccer - Non Regulation,2026-04-14 16:00:00,2026-04-14 17:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 74th St-Soccer-03,"07,",0.0
900865,Football - Youth,2026-04-13 08:00:00,2026-04-13 14:00:00,Parks Department,Sport - Youth,Bronx,Williamsbridge Oval: Soccer-01,"07,",0.0
906660,RIPA Special Event Permit,2026-03-28 06:00:00,2026-03-28 23:00:00,Parks Department,Special Event,Manhattan,"Randall's Island Park: East River Fields-Soccer-82 ,Randall's Island Park: East River Fields-Soccer-83 ,Randall's Island Park: East River Fields-Soccer-84 ,Randall's Island Park: East River Fields-Soccer-85 ,Randall's Island Park: Hell Gate Fields-Soccer-62 ,Randall's Island Park: Hell Gate Fields-Soccer-61 ,Randall's Island Park: Scylla Picnic Area Green ,Randall's Island Park: Hell Gate Picnic Area Green ,Randall's Island Park: Soccer-10 ,Randall's Island Park: Wards Meadow Fields-Soccer-70 ,Randall's Island Park: Wards Meadow Fields-Soccer-71 ,Randall's Island Park: Asphalt Pad ,Randall's Island Park: Wards Meadow Fields-Soccer-74 ,Randall's Island Park: Wards Meadow Picnic Area Orange ,Randall's Island Park: East River Picnic Area Blue","11,",0.0
900218,Softball (Little league),2026-04-14 15:30:00,2026-04-14 19:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-02,"11,",0.0
917773,Miscellaneous,2026-04-14 15:00:00,2026-04-14 18:00:00,Parks Department,Special Event,Manhattan,Randall's Island Park: Icahn Stadium,"11,",0.0
908101,Softball - Adults,2026-04-13 16:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Bronx,Franz Sigel Park: Softball-01,"04,",0.0
903295,Baseball - 13 and Older (Little League),2026-04-13 15:00:00,2026-04-13 18:30:00,Parks Department,Sport - Youth,Staten Island,Gen. Douglas MacArthur Park: Baseball-01,"2,",0.0
909290,Softball - Adults,2026-04-14 18:30:00,2026-04-14 20:00:00,Parks Department,Sport - Adult,Brooklyn,Sternberg Park (Lindsey Park): Softball-01,"01,",0.0
911580,Handball,2026-04-13 14:30:00,2026-04-13 12:00:00,Parks Department,Sport - Youth,Queens,Astoria Heights Playground: Handball-02,"01,",0.0
910342,Softball (Little league),2026-04-04 09:00:00,2026-04-04 21:00:00,Parks Department,Sport - Youth,Bronx,Harris Park: Softball-02,"07,",0.0
900225,Softball (Little league),2026-04-14 14:30:00,2026-04-14 18:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-29,"11,",0.0
914673,Soccer - Non Regulation,2026-04-13 18:30:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Staten Island,Bloomingdale Park: Soccer-01,"03,",0.0
899964,Handball,2026-04-15 15:00:00,2026-04-15 17:30:00,Parks Department,Sport - Youth,Manhattan,Matthew P. Sapolin Playground: Handball-01,"07,",0.0
900259,Lacrosse,2026-04-14 16:00:00,2026-04-14 15:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
900094,Frisbee,2026-04-15 16:00:00,2026-04-15 19:00:00,Parks Department,Sport - Youth,Manhattan,Thomas Jefferson Park: Soccer-01,"11,",0.0
902911,Softball (Little league),2026-04-04 15:30:00,2026-04-04 19:00:00,Parks Department,Sport - Youth,Bronx,Parque De Los Ninos: Parque De Los Ninos-Softball-02,"09,",0.0
909905,Soccer - Non Regulation,2026-04-13 17:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Bronx,Parque De Los Ninos: Parque De Los Ninos-Soccer-01,"9,",0.0
910305,Baseball - 12 and Under (Little League),2026-04-04 17:00:00,2026-04-04 18:00:00,Parks Department,Sport - Youth,Queens,John Golden Park: Softball-06,"11,",0.0
884586,Football - Youth,2026-04-13 08:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Brooklyn,"Fort Hamilton Athletic Field (Ft. Hamilton HS): Football-01 ,Fort Hamilton Athletic Field (Ft. Hamilton HS): Softball-02 ,Fort Hamilton Athletic Field (Ft. Hamilton HS): Baseball-01","10,",0.0
892843,aftercare,2026-04-14 14:00:00,2026-04-14 18:00:00,Parks Department,Special Event,Staten Island,"Naples Playground: Basketball-01   ,Naples Playground: Basketball-02 ,Naples Playground: Handball-01 ,Naples Playground: Handball-02 ,Naples Playground: Handball-03 ,Naples Playground: Handball-04 ,Naples Playground: Softball-01","02,",0.0
907599,Baseball - Adults,2026-04-13 12:00:00,2026-04-13 15:00:00,Parks Department,Sport - Adult,Manhattan,De Witt Clinton Park: Baseball-03,"04,",0.0
920648,Permitted Film Event,2026-04-06 00:01:00,2026-04-12 23:59:00,Mayor's Office of Media & Entertainment,Theater Load in and Load Outs,Manhattan,"20 LINCOLN CENTER PLAZA, WEST   62 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE","7,",0.0
899928,Soccer - Non Regulation,2026-04-14 15:30:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Bronx,Rev J Polite Playground: Soccer-01,"02,",0.0
910285,Soccer - Non Regulation,2026-04-13 16:30:00,2026-04-13 20:30:00,Parks Department,Sport - Youth,Bronx,Ferry Point Park: Soccer-01,"10,",0.0
904778,Softball - Adults,2026-04-14 10:00:00,2026-04-14 13:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-01,"11,",0.0
911074,Softball - Adults,2026-04-15 15:30:00,2026-04-15 17:30:00,Parks Department,Sport - Youth,Manhattan,Sol Lain Plgd: Softball-01,"03,",0.0
904360,Radio Control Model  Aircraft Flying,2026-04-15 10:00:00,2026-04-15 17:00:00,Parks Department,Special Event,Bronx,Ferry Point Park: Ferry Point Park,"10,",0.0
905236,Miscellaneous,2026-04-11 10:00:00,2026-04-11 13:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Softball-02,"64,",0.0
910214,Baseball - 12 and Under (Little League),2026-04-14 09:30:00,2026-04-14 15:00:00,Parks Department,Sport - Youth,Bronx,Pugsley Creek Park: Field of Dreams-Baseball-01,"09,",0.0
905723,Soccer,2026-04-13 15:30:00,2026-04-13 17:00:00,Parks Department,Sport - Youth,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
893100,SSS PNL Spring 2026,2026-04-14 09:00:00,2026-04-14 18:00:00,Parks Department,Special Event,Brooklyn,Prospect Park: Nellie's Lawn,"55,",0.0
903066,Cricket,2026-04-05 09:00:00,2026-04-05 12:00:00,Parks Department,Sport - Adult,Bronx,Van Cortlandt Park: Parade Ground-Cricket-04,"26,",0.0
900227,Softball (Little league),2026-04-13 16:00:00,2026-04-13 18:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-25,"11,",0.0
913152,Football - Youth,2026-04-14 11:00:00,2026-04-14 15:00:00,Parks Department,Sport - Youth,Manhattan,Harlem River Park: Football/Soccer-01,"11,",0.0
900269,Baseball - 13 and Older (Little League),2026-04-15 15:00:00,2026-04-15 17:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: North Meadow-Baseball-03,"64,",0.0
905585,Baseball - Adults,2026-04-15 20:00:00,2026-04-15 22:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Bronx Shore Fields-Baseball-48,"11,",0.0
910477,Soccer -Regulation,2026-04-12 14:00:00,2026-04-12 15:00:00,Parks Department,Sport - Adult,Queens,Montbellier Park: Soccer-01,"12,",0.0
902408,Baseball - 13 and Older (Little League),2026-04-14 15:00:00,2026-04-14 17:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: North Meadow-Baseball-04,"64,",0.0
906660,RIPA Special Event Permit,2026-03-22 06:00:00,2026-03-22 23:00:00,Parks Department,Special Event,Manhattan,"Randall's Island Park: East River Fields-Soccer-82 ,Randall's Island Park: East River Fields-Soccer-83 ,Randall's Island Park: East River Fields-Soccer-84 ,Randall's Island Park: East River Fields-Soccer-85 ,Randall's Island Park: Hell Gate Fields-Soccer-62 ,Randall's Island Park: Hell Gate Fields-Soccer-61 ,Randall's Island Park: Scylla Picnic Area Green ,Randall's Island Park: Hell Gate Picnic Area Green ,Randall's Island Park: Soccer-10 ,Randall's Island Park: Wards Meadow Fields-Soccer-70 ,Randall's Island Park: Wards Meadow Fields-Soccer-71 ,Randall's Island Park: Asphalt Pad ,Randall's Island Park: Wards Meadow Fields-Soccer-74 ,Randall's Island Park: Wards Meadow Picnic Area Orange ,Randall's Island Park: East River Picnic Area Blue","11,",0.0
910645,Baseball - 13 and Older (Little League),2026-04-14 15:30:00,2026-04-14 17:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: North Meadow-Baseball-05,"64,",0.0
900396,Soccer - Non Regulation,2026-04-13 13:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Manhattan,Highbridge Park: Soccer-01,"12,",0.0
915238,Softball (Little league),2026-04-13 15:30:00,2026-04-13 18:30:00,Parks Department,Sport - Youth,Bronx,Soundview Park: James Burke-Softball-02,"09,",0.0
907349,Softball (Little league),2026-04-14 16:30:00,2026-04-14 18:00:00,Parks Department,Sport - Youth,Manhattan,Marx Brothers Playground: Softball-01,"11,",0.0
902911,Softball (Little league),2026-04-11 15:30:00,2026-04-11 19:00:00,Parks Department,Sport - Youth,Bronx,Parque De Los Ninos: Parque De Los Ninos-Softball-02,"09,",0.0
913803,Softball (Little league),2026-04-14 17:00:00,2026-04-14 17:00:00,Parks Department,Sport - Youth,Queens,Cunningham Park: Softball-10,"08,",0.0
913460,Frisbee,2026-04-13 16:00:00,2026-04-13 18:00:00,Parks Department,Sport - Youth,Manhattan,Columbus Park: Soccer-01,"03,",0.0
912003,Baseball - 12 and Under (Little League),2026-04-15 15:00:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Brooklyn,Thomas Boyland Park: Softball-01,"04,",0.0
908885,Softball - Adults,2026-04-15 15:30:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-36,"11,",0.0
901401,Baseball - 12 and Under (Little League),2026-04-13 14:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Staten Island,Northerleigh Park: Softball-01,"01,",0.0
912562,Football - Youth,2026-04-14 18:00:00,2026-04-14 15:00:00,Parks Department,Sport - Youth,Staten Island,Cpl. Thompson Park: Soccer-01,"01,",0.0
911074,Softball - Adults,2026-04-14 15:30:00,2026-04-14 17:30:00,Parks Department,Sport - Youth,Manhattan,Sol Lain Plgd: Softball-01,"03,",0.0
905661,Baseball - 12 and Under (Little League),2026-04-15 15:30:00,2026-04-15 17:00:00,Parks Department,Sport - Youth,Manhattan,Central Park: Heckscher Fields-Softball-06,"64,",0.0
912765,Track and Field,2026-04-14 15:00:00,2026-04-14 14:00:00,Parks Department,Sport - Youth,Queens,Kissena Park: Velodrome-Track-01,"07,",0.0
908131,Baseball - 13 and Older (Little League),2026-04-15 10:00:00,2026-04-15 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Baseball-20,"11,",0.0
908111,Baseball - 12 and Under (Little League),2026-04-14 11:00:00,2026-04-14 15:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: North Meadow-Softball-09,"64,",0.0
911043,Softball - Adults,2026-04-15 15:30:00,2026-04-15 08:30:00,Parks Department,Sport - Youth,Manhattan,East River Park: Grand Street - Softball-02,"3,",0.0
911144,Baseball - 12 and Under (Little League),2026-04-14 16:00:00,2026-04-14 13:00:00,Parks Department,Sport - Youth,Queens,Hinton Park: Baseball-01,"3,",0.0
920717,Urban Wildlife Festival 2026,2026-05-09 12:00:00,2026-05-09 15:00:00,Parks Department,Special Event,Manhattan,Inwood Hill Park: Gaelic-Soccer-01,"12,",0.0
908839,Basketball,2026-04-13 15:00:00,2026-04-13 17:00:00,Parks Department,Sport - Youth,Manhattan,Peter's Field: Basketball-05,"06,",0.0
917401,Softball (Little league),2026-04-15 16:30:00,2026-04-15 20:30:00,Parks Department,Sport - Youth,Manhattan,Corlears Hook Park: Softball-01,"03,",0.0
907605,Soccer - Non Regulation,2026-04-14 21:00:00,2026-04-14 23:00:00,Parks Department,Sport - Adult,Manhattan,James J Walker Park: Soccer-01,"2,",0.0
908354,Soccer - Non Regulation,2026-04-15 15:30:00,2026-04-15 17:30:00,Parks Department,Sport - Youth,Queens,Murray Playground: Soccer-01,"02,",0.0
905581,Frisbee,2026-04-13 19:00:00,2026-04-13 22:00:00,Parks Department,Sport - Adult,Brooklyn,McCarren Park: Soccer-01,"01,",0.0
905808,Baseball - Adults,2026-04-14 09:00:00,2026-04-14 14:30:00,Parks Department,Sport - Adult,Staten Island,Gen. Douglas MacArthur Park: Baseball-01,"2,",0.0
907754,Soccer -Regulation,2026-04-13 12:30:00,2026-04-13 12:00:00,Parks Department,Sport - Adult,Manhattan,Riverside Park: 107th/108th St-Soccer-01 E,"07,",0.0
905814,Kickball,2026-04-05 14:00:00,2026-04-05 17:00:00,Parks Department,Sport - Adult,Manhattan,Coleman Playground: Softball-01,"03,",0.0
892952,Miscellaneous,2026-04-13 15:00:00,2026-04-13 18:00:00,Parks Department,Special Event,Bronx,Pontiac Playground: Pontiac Playground,"1,",0.0
910039,Kickball,2026-04-13 18:00:00,2026-04-13 19:30:00,Parks Department,Sport - Youth,Brooklyn,Newtown Barge Playground: Softball -01   (8 y/o and younger only),"01,",0.0
915789,Baseball - 13 and Older (Little League),2026-04-13 08:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Brooklyn,Canarsie Park: Monroe Cohen-Baseball-04,"18,",0.0
904647,Softball (Little league),2026-04-15 14:00:00,2026-04-15 18:00:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 79th St Fields-Softball-01,"10,",0.0
910061,Softball - Adults,2026-04-15 08:00:00,2026-04-15 13:00:00,Parks Department,Sport - Youth,Manhattan,Eugene McCabe Field: Softball-01,"11,",0.0
919805,Softball (Little league),2026-03-27 18:00:00,2026-03-27 18:00:00,Parks Department,Sport - Youth,Manhattan,Harlem River Park: Softball-02,"11,",0.0
913801,Softball - Adults,2026-05-09 09:30:00,2026-05-09 14:00:00,Parks Department,Sport - Adult,Queens,Alley Pond Park: Picnic-Softball-11,"11,",0.0
923269,Tennis,2026-03-23 17:30:00,2026-03-23 18:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 119th St-Tennis-06,"09,",0.0
903472,Soccer -Regulation,2026-04-13 20:00:00,2026-04-13 22:00:00,Parks Department,Sport - Adult,Queens,Astoria Park: Soccer-01,"1,",0.0
915283,Frisbee,2026-04-05 12:00:00,2026-04-05 16:00:00,Parks Department,Sport - Youth,Brooklyn,Parade Ground: Soccer-11,"14,",0.0
901966,Baseball - 12 and Under (Little League),2026-04-13 18:00:00,2026-04-13 16:00:00,Parks Department,Sport - Youth,Brooklyn,Herbert Von King Park: Baseball-01,"03,",0.0
886717,Celebration,2026-05-02 15:00:00,2026-05-02 16:00:00,Parks Department,Special Event,Manhattan,Fort Tryon Park: Linden Terrace,"12,",0.0
909173,Baseball - 13 and Older (Little League),2026-04-14 16:00:00,2026-04-14 19:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Baseball-46,"11,",0.0
902286,Baseball - 12 and Under (Little League),2026-04-13 18:00:00,2026-04-13 20:30:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 79th St Fields-Softball-02,"10,",0.0
902952,Baseball - 12 and Under (Little League),2026-04-13 10:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Brooklyn,Washington Park (MS 51): Softball-01,"06,",0.0
915313,Baseball - 13 and Older (Little League),2026-04-15 15:30:00,2026-04-15 18:30:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Baseball-04,"6,",0.0
907638,Softball (Little league),2026-04-13 16:00:00,2026-04-13 22:00:00,Parks Department,Sport - Youth,Brooklyn,Dyker Beach Park: Dyker Bay 8-Softball-01A,"10,",0.0
905385,Softball - Adults,2026-04-06 14:00:00,2026-04-06 19:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: Great Lawn-Softball-02,"64,",0.0
908672,Baseball - 12 and Under (Little League),2026-04-14 08:00:00,2026-04-14 20:00:00,Parks Department,Sport - Youth,Brooklyn,Monsignor Crawford Field: Softball-02,"18,",0.0
907266,Softball - Adults,2026-04-15 10:00:00,2026-04-15 20:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Softball-07,"64,",0.0
908111,Baseball - 12 and Under (Little League),2026-04-13 11:00:00,2026-04-13 15:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: North Meadow-Softball-09,"64,",0.0
913158,Football - Youth,2026-04-15 10:30:00,2026-04-15 15:00:00,Parks Department,Sport - Youth,Bronx,Rainey Park: Football-01,"02,",0.0
900133,Soccer - Non Regulation,2026-04-13 15:00:00,2026-04-13 19:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 101st St-Soccer-04 C,"07,",0.0
900006,Soccer - Non Regulation,2026-04-13 17:00:00,2026-04-13 18:00:00,Parks Department,Sport - Youth,Queens,Fort Totten Park: Soccer-01,"7,",0.0
902284,Baseball - 12 and Under (Little League),2026-04-13 11:00:00,2026-04-13 20:00:00,Parks Department,Sport - Youth,Brooklyn,Friends Field: Softball-02,"12,",0.0
908699,Lacrosse,2026-04-14 15:00:00,2026-04-14 13:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
907465,Soccer - Non Regulation,2026-04-15 16:00:00,2026-04-15 11:00:00,Parks Department,Sport - Youth,Manhattan,Marx Brothers Playground: Soccer-01,"11,",0.0
907714,Softball - Adults,2026-04-15 18:00:00,2026-04-15 20:30:00,Parks Department,Sport - Adult,Brooklyn,McCarren Park: Asphalt-Softball-01,"01,",0.0
906660,RIPA Special Event Permit,2026-04-05 06:00:00,2026-04-05 23:00:00,Parks Department,Special Event,Manhattan,"Randall's Island Park: East River Fields-Soccer-82 ,Randall's Island Park: East River Fields-Soccer-83 ,Randall's Island Park: East River Fields-Soccer-84 ,Randall's Island Park: East River Fields-Soccer-85 ,Randall's Island Park: Hell Gate Fields-Soccer-62 ,Randall's Island Park: Hell Gate Fields-Soccer-61 ,Randall's Island Park: Scylla Picnic Area Green ,Randall's Island Park: Hell Gate Picnic Area Green ,Randall's Island Park: Soccer-10 ,Randall's Island Park: Wards Meadow Fields-Soccer-70 ,Randall's Island Park: Wards Meadow Fields-Soccer-71 ,Randall's Island Park: Asphalt Pad ,Randall's Island Park: Wards Meadow Fields-Soccer-74 ,Randall's Island Park: Wards Meadow Picnic Area Orange ,Randall's Island Park: East River Picnic Area Blue","11,",0.0
899952,Soccer -Regulation,2026-04-15 16:30:00,2026-04-15 17:30:00,Parks Department,Sport - Youth,Manhattan,Pier 42: Soccer-01,"3,",0.0
911497,Softball (Little league),2026-04-14 14:00:00,2026-04-14 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-19,"11,",0.0
908206,Soccer - Non Regulation,2026-04-14 18:00:00,2026-04-14 14:00:00,Parks Department,Sport - Youth,Bronx,Haffen Park: Soccer-01,"12,",0.0
907250,Soccer - Non Regulation,2026-04-15 17:30:00,2026-04-15 20:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Soccer-02,"3,",0.0
909157,Softball - Adults,2026-04-15 10:00:00,2026-04-15 19:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Softball-08,"64,",0.0
917401,Softball (Little league),2026-04-13 16:30:00,2026-04-13 20:30:00,Parks Department,Sport - Youth,Manhattan,Corlears Hook Park: Softball-01,"03,",0.0
910487,Lacrosse,2026-04-15 15:00:00,2026-04-15 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-82,"11,",0.0
908407,Lacrosse,2026-04-13 18:00:00,2026-04-13 12:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-83,"11,",0.0
898429,CPSports Mini-Camp,2026-04-14 08:30:00,2026-04-14 12:30:00,Parks Department,Special Event,Manhattan,Central Park: South Dead Road A,"64,",0.0
907017,Football - Youth,2026-04-15 18:30:00,2026-04-15 20:00:00,Parks Department,Sport - Youth,Staten Island,Bloomingdale Park: Soccer-01,"03,",0.0
911386,Soccer - Non Regulation,2026-04-14 17:30:00,2026-04-14 19:30:00,Parks Department,Sport - Adult,Manhattan,Sara D. Roosevelt Park: Futsal-01,"3,",0.0
908675,Soccer -Regulation,2026-04-14 08:00:00,2026-04-14 14:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
907393,Soccer - Non Regulation,2026-04-07 18:30:00,2026-04-07 19:30:00,Parks Department,Sport - Adult,Manhattan,East River Park: Grand Street Mini Field-Soccer-02,"3,",0.0
